Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ
12/10/2025 4:29,Nhà ở,34,15200000000,1,3,3,Không rõ,🌟 Nhà Đẹp 6 Tầng phố Mai Động – Lô Góc – Thang Máy 🌟,"Phường Mai Động, Quận Hoàng Mai, Hà Nội"
12/10/2025 4:29,Nhà ở,40,7000000000,1,3,3,Không rõ,"Lô góc 3 Thoáng! Phố Minh Khai,ngõ 3 gác,sát ô tô,full nội thất 40m*5T","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 4:27,Nhà ở,38,9800000000,1,4,3,Không rõ,"Bán nhà Dân xây Trần Duy Hưng 38m² x5T– Gần phố, ô tô- 9 tỷ hơn","Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 4:25,Đất,50,7000000000,1,0,0,Không rõ,CẦN BÁN ĐẤT THẠCH BÀN LONG BIÊN HÀ NỘI.,"Phường Thạch Bàn, Quận Long Biên, Hà Nội"
12/10/2025 4:24,Nhà ở,42,8200000000,1,4,3,Không rõ,Lô góc- Cầu Giấy – 42m² x 5T – gần phố – ô tô – nhỉnh 8 tỷ,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội"
12/10/2025 4:19,Đất,35,2750000000,1,0,0,Không rõ,"chính chủ bán 35 m đất Thượng Phúc , ngõ to , giá 2ti75","Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
12/10/2025 4:19,Nhà ở,45,8360000000,1,4,5,Nội thất đầy đủ,TÔI bán nhà THÁI HÀ -NGUYỄN VĂN TUYẾT 4T 60m ra phố 30m ra ôTô đỗ,"Phường Trung Liệt, Quận Đống Đa, Hà Nội"
12/10/2025 4:17,Nhà ở,39,9300000000,1,2,3,Không rõ,BÁN NHÀ ĐƯỜNG TRẦN KHÁT TRÂN 39M - 9.3 TỎI,"Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 4:16,Nhà ở,42,11400000000,1,4,3,Không rõ,"Nhà  phân lô , Nhuệ Giang ô tô tránh 42m 4T 11,4 tỷ kinh doanh văn phò","Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội"
12/10/2025 4:15,Nhà ở,30,6200000000,1,5,3,Nội thất cao cấp,"Bán nhà mới đẹp Việt Hưng-Hàng xóm Riversie,Full nội thất","Phường Việt Hưng, Quận Long Biên, Hà Nội"
12/10/2025 4:15,Nhà ở,30,7800000000,1,3,4,Nội thất cao cấp,"Trần Phú , Nhà mới 5T 30m nội thất hiện đại , giá 7,8 tỷ ,1 nhà ra ngõ","Phường Văn Quán, Quận Hà Đông, Hà Nội"
12/10/2025 4:13,Nhà ở,57,17400000000,1,4,3,Không rõ,SIÊU PHẨM  MỄ TRÌ HẠ  TỪ LIÊM 4 TẦNG  NGÕ THÔNG  Ô TÔ TRÁNH  KINH DOAN,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 4:11,Nhà ở,40,8000000000,1,3,4,Nội thất đầy đủ,"Siêu hiếm nhà đẹp Hoàng Mai 40m2, ô tô đỗ cổng, 5 tầng giá nhỉnh 8 tỷ","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
12/10/2025 4:05,Nhà ở,21,5900000000,1,2,3,Không rõ,"Hơn 5 tỷ có ngay nhà đẹp Cát Linh, 21m2-4T, 20m ra phố, full tiện ích","Phường Cát Linh, Quận Đống Đa, Hà Nội"
12/10/2025 4:05,Nhà ở,37,5700000000,1,3,3,Không rõ,Bán nhà 4 tầng đầu Thượng phúc xã đại thanh hà nội 5.7 tỷ,"Xã Tả Thanh Oai, Huyện Thanh Trì, Hà Nội"
12/10/2025 4:03,Nhà ở,40,7200000000,1,4,3,Không rõ,"Ô tô đỗ cửa Kim Ngưu, ngõ nông kinh doanh, 3 thoáng 40m.","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 4:03,Nhà ở,90,7700000000,1,5,4,Nội thất đầy đủ,BÁN NHÀ MẶT KĐT VĂN PHÚ – VỊ TRÍ ĐẸP – KINH DOANH ĐỈNH - Ở NGAY,"Phường Phú La, Quận Hà Đông, Hà Nội"
12/10/2025 4:01,Nhà ở,30,6000000000,1,4,3,Nội thất đầy đủ,"VIEW HỒ, 5 TẦNG NỞ HẬU – FULL NỘI THẤT. Ô tô đỗ cửa","Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:59,Nhà ở,34,6800000000,1,3,4,Nội thất đầy đủ,Bán nhà siêu hiếm thang máy ôtô đỗ cửa phố xa La Hà Đông,"Phường Phúc La, Quận Hà Đông, Hà Nội"
12/10/2025 3:59,Đất,46.9,7800000000,1,0,0,Không rõ,"chính chủ bán 46,9 vĩnh quỳnh 7 chỗ vào tận bếp","Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội"
12/10/2025 3:58,Nhà ở,35,6400000000,1,3,4,Nội thất đầy đủ,6.4 tỷ nhà Phương Canh-35m2-5 tầng- ngõ thông- kinh doanh-full đồ,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 3:55,Nhà ở,53,13000000000,1,3,7,Nội thất cao cấp,"CĂN HỘ DỊCH VỤ 6 TẦNG THANG MÁY, PHỐ TRIỀU KHÚC","Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội"
12/10/2025 3:54,Căn hộ/Chung cư,62,5350000000,1,2,3,Không rõ,CHUNG CƯ NAM TRUNG YÊN - CĂN GÓC THOÁNG SÁNG - 2 NGỦ 2WC,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 3:53,Nhà ở,48,7500000000,1,4,3,Không rõ,"5m ra Ô tô đỗ Hoàng Mai, KD, thoáng trước sau, tặng NT 48m2, 7.5 tỷ","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:43,Nhà ở,78.8,16000000000,1,3,3,Nội thất đầy đủ,"Bán  tại Bồ Đề, Long Biên, Hà Nội, , diện tích 78.8m2, view đẹp","Phường Bồ Đề, Quận Long Biên, Hà Nội"
12/10/2025 3:41,Đất,45,4350000000,1,0,0,Không rõ,"( Bán Gấp) Trục chính đường Ba Vì ở Vân Hoà, 300M2","Xã Vân Hòa, Huyện Ba Vì, Hà Nội"
12/10/2025 3:40,Nhà ở,50,8450000000,1,5,3,Nội thất đầy đủ,"Giáp Nhị – Hoàng Mai  5 tầng, DT 50m² ở ngay sẵn sàng giao dịch","Phường Giáp Bát, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:39,Nhà ở,50,16000000000,1,4,4,Không rõ,"5 TẦNG, 50M MT 4M, LA KHÊ, GARA, ĐƯỜNG Ô TÔ THÔNG","Phường La Khê, Quận Hà Đông, Hà Nội"
12/10/2025 3:39,Nhà ở,50,11900000000,1,4,4,Không rõ,"BÁN NHÀ DỊCH VỤ MỘ LAO, 11,9 tỷ, 5TẦNG, 50M2, MT 5,5M, Ô TÔ ĐỖ CỬA.","Phường Mộ Lao, Quận Hà Đông, Hà Nội"
12/10/2025 3:38,Nhà ở,35,5000000000,1,3,4,Nội thất đầy đủ,"BÁN NHÀ GẦN AEON LONG BIÊN VÀ CẦU VĨNH TUY 5 TỶ 35M,5 TẦNG,FULL NT,","Phường Long Biên, Quận Long Biên, Hà Nội"
12/10/2025 3:31,Căn hộ/Chung cư,25,1100000000,1,1,1,Nội thất đầy đủ,"Chính Chủ Bán Gấp Căn Penhouse 25m, Nội Thất Đẹp !","Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 3:29,Nhà ở,25,6500000000,1,3,3,Không rõ,"THANG MÁY, Ô TÔ TRÁNH, MẶT NGÕ KD, KIM NGƯU - LẠC TRUNG","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 3:29,Nhà ở,40,6000000000,1,4,3,Nội thất đầy đủ,"Hiếm - Nhà Dân Xây 40m2 x 4 Tầng Ngọc Thụy, 4 ngủ  – 6.x tỷ","Phường Ngọc Thụy, Quận Long Biên, Hà Nội"
12/10/2025 3:23,Nhà ở,35,6000000000,1,3,4,Nội thất đầy đủ,Nhà Lô Góc 35m2 x 5 Tầng Ngay GO Long Biên – Sân Để Xe Riêng – 6.x tỷ,"Phường Việt Hưng, Quận Long Biên, Hà Nội"
12/10/2025 3:22,Nhà ở,25,3000000000,1,3,3,Hoàn thiện cơ bản,CẦN BÁN 🏡 Nhà Mới Xây  NGÕ  14 TÂN KHAI - VĨNH HƯNG- HOÀNG MAI - 25M2,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:21,Nhà ở,88,7700000000,1,6,3,Không rõ,BÁN NHÀ PHỐ VĨNH HƯNG 88m 4 TẦNG PHÂN LÔ,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:20,Nhà ở,78,7700000000,1,2,2,Nội thất đầy đủ,Bán nhà liền kề. Vạn Phúc - Hà Đông,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
12/10/2025 3:17,Nhà ở,88,18500000000,1,6,3,Không rõ,BÁN NHÀ PHỐ THỊNH LIỆT 88m 4TẦNG PHÂN LÔ,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:16,Nhà ở,32,5100000000,1,3,4,Nội thất đầy đủ,NHÀ ĐẸP Ở NGAY  NHỎ TIỀN–5 TẦNG CÔNG NĂNG ĐẦY ĐỦ – SIÊU PHẨM HOÀNG MAI,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:13,Căn hộ/Chung cư,60,4500000000,1,2,1,Không rõ,"🏡 SIÊU PHẨM TẬP THỂ TẦNG 1 NHÂN HÒA – 60M2 - 4,5 TỶ, Ở NGAY","Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
12/10/2025 3:13,Nhà ở,88,7700000000,1,2,1,Hoàn thiện cơ bản,"Bán nhà C4 mặt phố Trương Định 88m² – 34,5 tỷ-Sổ vuông-ko QH","Phường Tương Mai, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:13,Nhà ở,48,11000000000,1,4,3,Không rõ,"BÁN NHÀ MỚI PHÚ THƯỢNG NGÕ Ô TÔ THÔNG, LÔ GÓC, GẦN TIỆN ÍCH 50M, 11 TỶ","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
12/10/2025 3:11,Nhà ở,86,16500000000,1,4,3,Không rõ,BÁN NHÀ PHỐ LƯƠNG KHÁNH THIÊN PHÂN LÔ 86m 4TẦNG ỎTO ĐỖ CỬA,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
12/10/2025 3:09,Nhà ở,45,8500000000,1,4,4,Không rõ,"Giảm chào 500tr! Nhà Đội Cấn, sát phố, ngõ ba gác, ngõ thông,45m*4t","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
12/10/2025 3:08,Nhà ở,46,12000000000,1,4,3,Không rõ,"BÁN NHÀ MỚI PHÚ THƯỢNG, NGÕ Ô TÔ THÔNG, LÔ GÓC, TẶNG NỘI THẤT 12 TỶ","Phường Phú Thượng, Quận Tây Hồ, Hà Nội"
12/10/2025 3:08,Đất,40,4400000000,1,0,0,Không rõ,"40m2 đất Liên Mạc, Thượng Cát, ô tô dừng đỗ tại cửa,","Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 3:06,Nhà ở,40,9500000000,1,4,3,Không rõ,"🏠 Nhà VIP Nguyễn Hoàng – gần bến xe Mỹ Đình, ĐH Thương Mại. 4 Tầng, MT","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 3:03,Nhà ở,76,17000000000,1,4,3,Không rõ,chính chủ bán nhà liền kề văn phú giá đầu tư,"Phường Phúc La, Quận Hà Đông, Hà Nội"
12/10/2025 3:03,Nhà ở,75,18300000000,1,5,3,Không rõ,BÁN NHÀ PHỐ KIM NGƯU 75m 5TẦNG OTTO VÀO NHÀ THANG MÁY XỊN XÒ,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 3:01,Căn hộ/Chung cư,63,3770000000,1,2,2,Nội thất đầy đủ,"Sốc! Chung cư CT6 xala, 63m, 2PN, đã có sổ, tặng nội thất","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
12/10/2025 2:59,Căn hộ/Chung cư,70,4300000000,1,2,3,Không rõ,"Bán căn hộ Hope Residences 70m² – 2 ngủ, view siêu thoáng,giá hơn 4tỷ","Phường Phúc Đồng, Quận Long Biên, Hà Nội"
12/10/2025 2:58,Nhà ở,91,7700000000,1,4,3,Không rõ,BÁN NHÀ MẶT PHỐ VĨNH TUY 91m 2TẦNG KINH DOANH MẶT PHỐ,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:57,Nhà ở,17,1600000000,1,2,2,Không rõ,Bán nhà phố Tân mai quận Hoàng mai,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:57,Nhà ở,63,7700000000,1,5,5,Nội thất đầy đủ,Bán nhà Nguyễn Khánh Toàn-Nguyễn Văn Huyên 2 mặt tiền ôtô kinh doanh,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội"
12/10/2025 2:56,Nhà ở,40,10000000000,1,4,3,Nội thất đầy đủ,"VIP HÀM NGHI -40m2 X 4T - Full nội thất - Ngay Vincom, 10M Ô TÔ TRÁNH","Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 2:55,Căn hộ/Chung cư,65,3890000000,1,2,2,Nội thất cao cấp,"Có 1-0-2! Chung cư CT6, 65m, 2pn, nhà mới, tặng nội thất đẹp","Phường Kiến Hưng, Quận Hà Đông, Hà Nội"
12/10/2025 2:55,Nhà ở,35,8100000000,1,3,4,Không rõ,"Bán nhà Quan Nhân ,Thanh Xuân, ô tô gần sát nhà dt35m5 t giá8.1 tỷ","Phường Nhân Chính, Quận Thanh Xuân, Hà Nội"
12/10/2025 2:54,Nhà ở,81,7700000000,1,4,3,Không rõ,"NHÀ MẶT PHỐ KIM NGƯU, 81M2, 3 TẦNG,  2 MẶT PHỐ VÀ NGÕ RỘNG, GIÁ 43 TỶ","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:54,Nhà ở,35,5999999999,1,3,3,Nội thất đầy đủ,CHÍNH CHỦ NHỜ BÁN - Q.HAI BÀ TRƯNG -  KHÔNG MỘT LỖI NHỎ -NHÀ DÂN XÂY,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:52,Nhà ở,94,7700000000,1,5,3,Không rõ,BÁN NHÀ PHỐ ĐỒNG NHÂN 94m 3TẦNG PHONG CÁCH CHÂU ÂU OTTO ĐỖ CỔNG,"Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:50,Căn hộ/Chung cư,43,2950000000,1,1,2,Nội thất đầy đủ,"Chuyển nhượng Giá Rẻ 1PN+ ,2PN, 2PN+1, 3PN Vinhomes Smart City Các Khu","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 2:50,Đất,45,9950000000,1,0,0,Không rõ,Đất đẹp 193m² đầu làng Tiên Kha. Đông anh – ô tô đỗ cửa. Giá 10tỷ,"Xã Tiên Dương, Huyện Đông Anh, Hà Nội"
12/10/2025 2:50,Nhà ở,70,7700000000,1,4,3,Hoàn thiện cơ bản,SIÊU PHẨM MẶT PHỐ VẠN PHÚC - MT 13M - HÈ 5M- KINH DOANH ĐỈNH - GIÁ TỐT,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội"
12/10/2025 2:49,Nhà ở,54,15500000000,1,3,7,Nội thất đầy đủ,MỘ LAO - CCMN - NGÕ Ô TÔ - 7 TẦNG THANG MÁY -  DÒNG TIỀN 60 TR/ THÁNG,"Phường Mộ Lao, Quận Hà Đông, Hà Nội"
12/10/2025 2:49,Nhà ở,45,9150000000,1,4,3,Không rõ,"Đẳng cấp! Vũ Ngọc Phan, 10m oto, dân xây, 45m2*5t, 2 thoáng, ở sướng","Phường Láng Hạ, Quận Đống Đa, Hà Nội"
12/10/2025 2:49,Đất,30,2550000080,1,0,0,Không rõ,bán đất thôn 2 vạn phúc,"Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội"
12/10/2025 2:49,Nhà ở,55,7700000000,1,4,4,Nội thất đầy đủ,BÁN NHÀ MẶT PHỐ LÊ HỒNG PHONG - CHỢ HÀ ĐÔNG - KINH DOANH SẦM UẤT_MT TO,"Phường Nguyễn Trãi, Quận Hà Đông, Hà Nội"
12/10/2025 2:47,Nhà ở,55,16800000000,1,4,4,Nội thất đầy đủ,"NHÀ ĐẸP - NGÔ THÌ NHẬM - NHÀ ĐẸP Ở NGAY - MT RỘNG 5,5M - VỊ TRÍ VÀNG","Phường Hà Cầu, Quận Hà Đông, Hà Nội"
12/10/2025 2:47,Nhà ở,86,16000000000,1,5,3,Không rõ,BÁN NHÀ PHỐ BẠCH MAI 86m 4TẦNG OTTO ĐỖ CỬA PHÂN LÔ,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:46,Đất,44,5800000000,1,0,0,Không rõ,"Bán đất Thanh Am, 44m2, lô góc, 5.8tỷ, ô tô, tương lai gần đường lớn","Phường Thượng Thanh, Quận Long Biên, Hà Nội"
12/10/2025 2:46,Đất,55,8600000000,1,0,0,Không rõ,"Lô Đất đẹp Đại Kim, ngõ ba gác phi, ô tô siêu gần","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:45,Nhà ở,68,18000000000,1,5,5,Hoàn thiện cơ bản,KHU VIP KĐT VĂN QUÁN - KINH DOANH  - Ô TÔ TRÁNH - MỚI ĐẸP - GIÁ TỐT,"Phường Văn Quán, Quận Hà Đông, Hà Nội"
12/10/2025 2:45,Đất,50,15000000000,1,0,0,Không rõ,"🏠BÁN ĐẤT PHÂN LÔ – LÔ GÓC – VỊ TRÍ ĐẮC ĐỊA – KINH DOANH - ĐỒNG ĐẾ, HĐ","Phường Dương Nội, Quận Hà Đông, Hà Nội"
12/10/2025 2:45,Nhà ở,84,7700000000,1,5,4,Hoàn thiện cơ bản,PHÂN LÔ KĐT VĂN QUÁN – KINH DOANH – NHÀ ĐẸP - NGAY Đ. NGUYỄN KHUYẾN,"Phường Văn Quán, Quận Hà Đông, Hà Nội"
12/10/2025 2:45,Nhà ở,45,7700000000,1,5,3,Không rõ,Cần bán nhà mặt phố Lê Quý Đôn - Hai Bà Trưng cực đẹp (chính chủ MTG),"Phường Bạch Đằng, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:45,Căn hộ/Chung cư,65,5300000000,1,2,2,Nội thất cao cấp,💥 THẬT NHANH 5.X TỶ SỞ HỮU CĂN HỘ 2PN 2WC 65M TRUNG TÂM CẦU GIẤY,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội"
12/10/2025 2:42,Nhà ở,45,2900000000,1,3,2,Không rõ,Chính chủ cần bán gấp căn nhà phố Định công Hoàng mai,"Phường Định Công, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:41,Đất,45,17000000000,1,0,0,Không rõ,BÁN NHÀ CẤP 4 PHỐ LƯƠNG VĂN BÉ 136m OTTO ĐỖ CỔNG 17TỈ,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:40,Nhà ở,60,7500000000,1,2,2,Không rõ,"Nhà đẹp, diện tích rộng, vài bước ra phố","Phường Định Công, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:37,Nhà ở,72,15500000000,1,3,6,Không rõ,"Bán nhà Mặt phố 7 tầng thang máy- gần TTTM Aeon Long Biên, đẳng cấp","Phường Long Biên, Quận Long Biên, Hà Nội"
12/10/2025 2:33,Nhà ở,51,8600000000,1,2,2,Không rõ,"Bán đất tặng nhà, giá đầu tư, gần ô tô","Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:33,Nhà ở,40,4500000000,1,4,3,Không rõ,bán nhà 40m vân nội chỉ hơn 4 tỏi,"Xã Vân Nội, Huyện Đông Anh, Hà Nội"
12/10/2025 2:33,Nhà ở,21,4450000000,1,3,3,Không rõ,BÁN NHÀ PHỐ KIM NGƯU 20m 5TẦNG GẦN PHỐ,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:32,Nhà ở,24,5300000000,1,3,3,Không rõ,BÁN NHÀ PHỐ LĨNH NAM 24m 4TẦNG OTTO ĐỖ CỔNG NGÕ THÔNG GẦN PHỐ,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:32,Căn hộ/Chung cư,45,8000000000,1,3,2,Nội thất đầy đủ,💦 Vị trí vàng KĐT RESCO PHẠM VĂN ĐỒNG 125m² - 3 Ngủ - Thoáng mát,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 2:32,Nhà ở,31,8850000000,1,3,4,Nội thất cao cấp,"Nhà Định Công, 6 tầng, thang máy, nội thất đẹp, gần phố","Phường Định Công, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:32,Căn hộ/Chung cư,55,2150000000,1,2,1,Nội thất cao cấp,Bán căn hộ 55 m2 chỉ 2tỷ xx ccmn phố Phạm ngọc Thạch nhà đẹp 2 ngủ,"Phường Kim Liên, Quận Đống Đa, Hà Nội"
12/10/2025 2:27,Nhà ở,33,7000000000,1,3,3,Nội thất đầy đủ,Bán Nhà Mặt Ngõ Vĩnh Phúc-33m2 Hơn 7 Tỷ- Có Ô Thang Máy,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
12/10/2025 2:26,Nhà ở,47,6558000000,1,3,2,Hoàn thiện cơ bản,"Nhà mặt đường 7m, gần Đại học Đại Nam – ở ngay, kinh doanh tốt!","Phường Phú Lương, Quận Hà Đông, Hà Nội"
12/10/2025 2:26,Đất,61,4500000000,1,0,0,Không rõ,bán 60m đường thông ô tô vào nhà tại bắc hồng,"Xã Bắc Hồng, Huyện Đông Anh, Hà Nội"
12/10/2025 2:26,Nhà ở,50,7480000000,1,3,5,Hoàn thiện cơ bản,Đại Từ- Diện tích rộng- Giá đầu tư,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:25,Nhà ở,45,14450000000,1,4,4,Nội thất đầy đủ,"Tôi cần bán nhà 4tầng căn góc,mặt ngõ ô tô chánh đỗ Thái Thịnh.","Phường Thịnh Quang, Quận Đống Đa, Hà Nội"
12/10/2025 2:24,Đất,62.2,5000000000,1,0,0,Không rõ,"Bán đất 62,2 m2 mặt QL 17, đối diện Đại học May","Xã Lệ Chi, Huyện Gia Lâm, Hà Nội"
12/10/2025 2:24,Căn hộ/Chung cư,45,12500000000,1,3,7,Nội thất đầy đủ,"Bán chung cư mini đường xuân thuỷ, cầu giấy","Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội"
12/10/2025 2:23,Nhà ở,33,3720000000,1,3,4,Không rõ,"Bán nhà Đông La gần vành đai 4, KĐT Đô Nghĩa Hà Đông","Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
12/10/2025 2:21,Nhà ở,31,8600000000,1,3,3,Không rõ,"Bán gấp nhà riêng ngõ 103 Pháo Đài Láng, 31m2, 5 tầng, giá 8.6 tỷ","Phường Láng Thượng, Quận Đống Đa, Hà Nội"
12/10/2025 2:19,Nhà ở,33,6725000000,1,3,3,Nội thất cao cấp,"Lê Duẩn! Ngõ thông, giao giới 3 quận, giá đầu tư, xây mới, 33mx 5T","Phường Phương Liên, Quận Đống Đa, Hà Nội"
12/10/2025 2:19,Đất,54.5999,2650000000,1,0,0,Không rõ,"Đất đẹp - Giá rẻ - Nhị Khê, Thường Tín","Thị trấn Thường Tín, Huyện Thường Tín, Hà Nội"
12/10/2025 2:19,Nhà ở,75,7700000000,1,6,5,Nội thất đầy đủ,"Nhà đẹp view hồ thơ mộng , oto , thang máy sịn sò ,giá cực tốt","Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội"
12/10/2025 2:18,Nhà ở,52,15800000000,1,3,7,Nội thất đầy đủ,CCMN XUÂN ĐỈNH - 7 Tầng THANG MÁY - 16P- Gần Ô TÔ TRÁNH-DÒNG TIỀN ĐỈNH,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 2:15,Nhà ở,52,9500000000,1,4,4,Nội thất cao cấp,"BÁN NHÀ TRIỀU KHÚC THANH TRÌ 47M2;4 TẦNG;MẶT 4M;4 PN;9,5TỶ.NHÀ ĐẸP","Xã Tân Triều, Huyện Thanh Trì, Hà Nội"
12/10/2025 2:15,Nhà ở,53,7900000000,1,5,3,Không rõ,BÁN NHÀ PHỐ MINH KHAI 53m 4TẦNG NGÕ THÔNG SH QUAY ĐẦU KINH DOANH…,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:15,"Văn phòng, Mặt bằng kinh doanh",85,8500000000,1,3,3,Hoàn thiện cơ bản,"Bán shophouse 5 tầng Vinhomes Ocean Park 1, 85m, giá chỉ 8,5 tỷ","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội"
12/10/2025 2:14,Đất,75,7700000000,1,0,0,Không rõ,bán mảnh đất ở phường xuân đỉnh vuông đẹp đường rộng,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội"
12/10/2025 2:12,Nhà ở,42,6400000000,1,6,3,Không rõ,42m Bà triệu Hà Cầu chỉ hơn 6 tỷ Hà đông + Lô góc dân xây 6 phòng ngủ,"Phường Hà Cầu, Quận Hà Đông, Hà Nội"
12/10/2025 2:11,Nhà ở,39,6900000000,1,4,3,Không rõ,"Tuyệt mỹ! Ngõ 279 Đội Cấn, xây mới, ngõ nông, ô tô gần,full nội thất","Phường Đội Cấn, Quận Ba Đình, Hà Nội"
12/10/2025 2:10,Nhà ở,30,5750000000,1,3,3,Nội thất đầy đủ,"Ô Đồng Lầm, Hồ Ba Mẫu, mới đẹp, 2 thoáng, full NT, ngõ thông, 30mx 5T","Phường Trung Phụng, Quận Đống Đa, Hà Nội"
12/10/2025 2:09,Nhà ở,38,4650000000,1,3,3,Không rõ,"💗💗Cực hiếm!! Kim Giang- Hữu lê cách cầu hữu hoà 300 m 38 m2 4,65 tỷ ct","Xã Hữu Hoà, Huyện Thanh Trì, Hà Nội"
12/10/2025 2:09,Nhà ở,75,17800000000,1,4,5,Nội thất đầy đủ,NGÕ THÔNG - Ô TÔ VÀO NHÀ - THANG MÁY- NHÀ MỚI - KINH DOANH TỐT,"Phường Định Công, Quận Hoàng Mai, Hà Nội"
12/10/2025 2:08,Nhà ở,43,8400000000,1,4,3,Không rõ,"Bán nhà riêng 4PN, 43m2 tại Vĩnh Phúc, Ba Đình, Hà Nội, chỉ với 8,4 tỷ","Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội"
12/10/2025 2:04,Nhà ở,53,6500000000,1,4,3,Không rõ,"BÁN NHÀ PHỐ BẠCH MAI 53m 3TẦNG 6,5TỈ","Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
12/10/2025 2:03,Nhà ở,32,9000000000,1,5,3,Nội thất đầy đủ,"HÀNG HIẾM! SIÊU PHẨM CẦU GIẤY, 6 TẦNG, GẦN PHỐ, 2 THOÁNG, KINH DOANH","Phường Yên Hoà, Quận Cầu Giấy, Hà Nội"
