Ngày đăng,Loại hình căn hộ,Diện tích (m2),Giá (VND),Giấy tờ pháp lý,Số phòng ngủ,Số phòng vệ sinh,Tình trạng nội thất,Tiêu đề,Địa chỉ,Giá_MinMax,Diện tích_MinMax,Giá_Zscore
15/10/2025 15:50:43,Nhà ở,35,8600000000,1,3,6,Không rõ,"PHÙNG KHOANG - 10 phòng vừa ở vừa cho thuê,ba gác tránh, 30m ra ô tô.","Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",0.444189038,0.254323499,0.265320298
15/10/2025 15:50:38,Nhà ở,48,10900000000,1,4,4,Không rõ,"Cực hot, Chùa Láng, 2 thoáng, full NT, ngõ thông, 50m ra oto, gần phố","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.562996214,0.386571719,0.889977439
15/10/2025 15:50:33,Nhà ở,80,7600000000,1,1,1,Không rõ,"RẺ NHẤT HAI BÀ TRƯNG ! Mặt Phố Dương Văn Bé, Lô góc, xác định bán đất","Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",0.392533744,0.712105799,-0.006269763
15/10/2025 15:50:27,Nhà ở,42,9600000000,1,4,4,Nội thất đầy đủ,"Vip, Chùa Láng, lô góc, 70m ra phố, ngõ thông, full NT, ở ngay, 42mx5T","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.495844332,0.325534079,0.53691036
15/10/2025 15:50:17,Nhà ở,37,7400000000,1,3,4,Nội thất đầy đủ,"Gấp, nhà Nguyễn Chí Thanh, full NT, mới đẹp, ngõ thông, ba gác, 37mx5T","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.382202685,0.274669379,-0.060587775
15/10/2025 15:50:08,Nhà ở,47,9200000000,1,3,4,Nội thất đầy đủ,"Bán nhà Tây Sơn, lô góc 2 thoáng, ngõ thông, kinh doanh, oto đỗ,45mx4T","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.475182214,0.376398779,0.428274335
15/10/2025 15:49:30,Nhà ở,39,7900000000,1,3,4,Nội thất đầy đủ,"Gấp, Tây Sơn, mới đẹp, ở ngay, 30m ra oto, ngõ nông, thông thoáng, 39m","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.408030332,0.295015259,0.075207255
15/10/2025 15:49:13,Nhà ở,35,7000000000,1,3,4,Nội thất đầy đủ,"Vip, phố Nguyễn Lương Bằng, 35mx4T, ngõ thông, 3 gác đỗ, full nội thât","Phường Quang Trung, Quận Đống Đa, Hà Nội",0.361540567,0.254323499,-0.1692238
15/10/2025 15:49:00,Nhà ở,38,7500000000,1,3,3,Nội thất đầy đủ,"Hot, Nguyễn Lương Bằng, 2 thoáng, full NT, 3 gác đỗ, 50m ra phố, 39m2","Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",0.387368214,0.284842319,-0.033428769
15/10/2025 15:48:55,Nhà ở,22,4800000000,1,3,3,Nội thất đầy đủ,"BÁN NHÀ AN DƯƠNG VƯƠNG GẦN PHỐ, PHÂN KHÚC TUYỆT CHỦNG","Phường Phú Thượng, Quận Tây Hồ, Hà Nội",0.247898921,0.12207528,-0.766721935
15/10/2025 15:48:51,Nhà ở,42,7800000000,1,4,4,Nội thất đầy đủ,"Bán nhà Tôn Đức Thắng, lô góc, 2 thoáng, full NT, ngõ thông, oto, 42m","Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.402864803,0.325534079,0.048048249
15/10/2025 15:48:33,Nhà ở,36,7300000000,1,3,4,Nội thất đầy đủ,"Nhanh chân, nhà đẹp Đường Láng, full NT, bagac đỗ, ngõ thông, 36mx5T","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.377037156,0.264496439,-0.087746782
15/10/2025 15:48:13,Nhà ở,57,15200000000,1,3,7,Nội thất cao cấp,"CCMN GIÁP BÁT, 12 PHÒNG STU, 10M RA PHỐ, XÂY MỚI, ĐẦY ĐỦ PCCC","Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",0.785113977,0.478128179,2.057814703
15/10/2025 15:46:26,Nhà ở,50,7600000000,1,3,3,Nội thất đầy đủ,"Bán nhà mặt tiền phố cổ Hàng Điếu, 37,6 tỷ, 50m2, gần chợ Hàng Da","Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội",0.392533744,0.406917599,-0.006269763
15/10/2025 15:46:17,Nhà ở,33,10500000000,1,5,5,Nội thất đầy đủ,"Bán nhà  phố Đội Cấn, 10,5 tỷ, 33m2, ngõ rộng xe 5 tạ tránh xe máy,","Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.542334096,0.23397762,0.781341415
15/10/2025 15:46:03,Nhà ở,50,8900000000,1,4,4,Hoàn thiện cơ bản,"Bán nhà phố Lê Trực, quận Ba Đình, 51 m , 8, 9 tỷ . 5 tầng","Phường Điện Biên, Quận Ba Đình, Hà Nội",0.459685626,0.406917599,0.346797317
15/10/2025 15:45:17,Nhà ở,36,12500000000,1,5,5,Không rõ,"Bán nhà Trần Bình .Giá :12,5 tỷ","Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.645644684,0.264496439,1.324521538
15/10/2025 15:41:57,Nhà ở,30,8200000000,1,3,4,Nội thất đầy đủ,BÁN NHÀ MẶT NGÕ THÔNG ĐỒNG CỔ - 20M RA MẶT PHỐ - NHÀ ĐẸP LONG LANH,"Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",0.42352692,0.2034588,0.156684274
15/10/2025 15:41:25,Nhà ở,30,7600000000,1,3,3,Không rõ,"7,6 TỶ-NHÀ THUỴ KHUÊ-TÂY HỒ-6T THANG MÁY-30M2-HAI THOÁNG -ĐẦY ĐỦ","Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",0.392533744,0.2034588,-0.006269763
15/10/2025 15:40:11,Nhà ở,40,9500000000,1,4,3,Không rõ,"Nhà đẹp long lanh ngõ Hoà Bình 7, giá 9.5 tỷ, 40m2x4T, ảnh thật ở luôn","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.490678802,0.305188199,0.509751353
15/10/2025 15:39:42,Nhà ở,45,7800000000,1,7,4,Hoàn thiện cơ bản,"Bán nhà phố Lò Đúc – Trung tâm Hai Bà Trưng – 7 ngủ, ở ngay, giá 7.8","Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội",0.402864803,0.356052899,0.048048249
15/10/2025 15:38:02,Nhà ở,30,7000000000,1,4,4,Nội thất đầy đủ,BÁN NHÀ AN DƯƠNG GẦN PHỐ NGÕ THÔNG - Ô TÔ ĐỖ CỬA - TIỆN ÍCH NGẬP TRÀN,"Phường Yên Phụ, Quận Tây Hồ, Hà Nội",0.361540567,0.2034588,-0.1692238
15/10/2025 15:34:31,Nhà ở,35,8600000000,1,4,4,Nội thất cao cấp,PHÂN LÔ TRUNG TÂM CẦU GIẤY - NỘI THẤT XỊN SÒ - DT SỬ DỤNG 43M,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.444189038,0.254323499,0.265320298
15/10/2025 15:33:57,Nhà ở,43,8600000000,1,4,5,Nội thất đầy đủ,PHỐ DOÃN KẾ THIỆN -NHÀ MỚI- NÔI THẤT XỊN -VÀI BƯỚC CHÂN RA Ô TÔ TRÁNH,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.444189038,0.335707019,0.265320298
15/10/2025 15:33:44,Nhà ở,41,7520000000,1,4,3,Không rõ,"Minh Khai, 25m ô tô tránh, full nội thất, full tiện ích, 41m*4T 7.52ty","Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",0.38840132,0.315361139,-0.027996968
15/10/2025 15:33:37,Nhà ở,50,4200000000,1,3,3,Không rõ,"BÁN NHÀ MẶT PHỐ NGUYỄN ĐỨC CẢNH, KINH DOANH ĐỈNH, Ô TÔ TRÁNH, DÂN XÂY","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.216905745,0.406917599,-0.929675972
15/10/2025 15:32:44,Căn hộ/Chung cư,45.9,7390000000,1,3,2,Nội thất đầy đủ,"Bán căn hộ ResCo Phạm Văn Đồng. Căn góc, 3 ngủ, tầng trung đẹp","Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",0.381686132,0.365208545,-0.063303676
15/10/2025 15:32:07,Nhà ở,17,4230000000,1,3,3,Nội thất đầy đủ,bán nhà 4T-Khương Thượng-Đống Đa,"Phường Khương Thượng, Quận Đống Đa, Hà Nội",0.218455403,0.07121058,-0.92152827
15/10/2025 15:30:06,Nhà ở,33,11600000000,1,4,3,Không rõ,NHÀ ĐẠI LA- 20M RA OTO - 33m2 - 5T - 11.6TỶ( CTL),"Phường Đồng Tâm, Quận Hai Bà Trưng, Hà Nội",0.599154919,0.23397762,1.080090482
15/10/2025 15:29:22,Nhà ở,42,5000000000,1,5,3,Không rõ,Bán Căn Nhà Tâm Huyết Phố Nguyễn Chinbs,"Phường Tân Mai, Quận Hoàng Mai, Hà Nội",0.25822998,0.325534079,-0.712403923
15/10/2025 15:28:13,Nhà ở,44,13500000000,1,4,4,Nội thất đầy đủ,BÁN NHÀ PHẠM VĂN ĐỒNG NGÕ THÔNG - LÔ GÓC -SÁT PHỐ HOÀNG QUỐC VIỆT KÉO,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",0.697299978,0.345879959,1.596111599
15/10/2025 15:26:15,Căn hộ/Chung cư,86,7300000000,1,3,2,Không rõ,"Bán cc nguyễn cơ Th ạch :7,3 tỷ","Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",0.377037156,0.773143438,-0.087746782
15/10/2025 15:24:53,Nhà ở,52,13800000000,1,7,7,Nội thất đầy đủ,OTO VÀO NHÀ QUAY ĐẦU - PHỐ LẠC LONG QUÂN - THANG MÁY - 52M,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.712796566,0.427263479,1.677588617
15/10/2025 15:24:40,Nhà ở,33,3450000000,1,3,2,Nội thất cao cấp,nhà đất phượng nghia. phường chương mỹ dt 3 oto thông đỗ cửa,"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",0.178164274,0.23397762,-1.133368518
15/10/2025 15:23:46,Đất,66.6999,4650000000,1,0,0,Không rõ,đất phụng châu phường chương mỹ mặt dg kinh doanh đẹp,"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",0.240150627,0.57680468,-0.807460444
15/10/2025 15:23:12,Căn hộ/Chung cư,31,2250000000,1,1,1,Nội thất đầy đủ,"RẺ NHẤT THỊ TRƯỜNG, Căn Studio 31m2, bán chỉ 2 tỷ 250tr tại VHOCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.116177921,0.21363174,-1.459276591
15/10/2025 15:22:55,Đất,60.5,4250000000,1,0,0,Không rõ,Đất tổ 15 phường yên nghĩa dg thông oto full thổ cư,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",0.219488509,0.513733469,-0.916096469
15/10/2025 15:22:42,Căn hộ/Chung cư,60,3600000000,1,2,1,Nội thất đầy đủ,"Bán  cắt lỗ căn 2PN1VS, 60m2 giá 3.6 tỷ FULL NỘI THẤT tại VHOCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.185912568,0.508646999,-1.092630009
15/10/2025 15:22:40,Nhà ở,31,9500000000,1,3,4,Nội thất đầy đủ,BÁN NHÀ VÕ CHÍ CÔNG GẦN PHỐ - NGÕ RỘNG GẦN 3M THOÁNG SÁNG,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.490678802,0.21363174,0.509751353
15/10/2025 15:22:27,Căn hộ/Chung cư,47,2960000000,1,1,1,Hoàn thiện cơ bản,"Cơ hội vàng! bán căn 1N+1, 47m2 VỊ TRÍ ĐẮT GIÁ chỉ 2,96 tỷ tại Vin OCP","Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",0.15285318,0.376398779,-1.266447648
15/10/2025 15:21:39,Đất,31,2715000000,1,0,0,Không rõ,Đát phượng nghĩa phường chương mỹ dt 31m lô góc oto,"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",0.140197633,0.21363174,-1.332987213
15/10/2025 15:19:17,Căn hộ/Chung cư,96,11500000000,1,3,2,Nội thất đầy đủ,"BÁN CĂN HỘ FLC 265 CẦU GIẤY TOÀ  CHUNG CƯ CAO CẤP, TRUNG TÂM CẦU GIẤY","Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",0.59398939,0.874872838,1.052931476
15/10/2025 15:14:09,Căn hộ/Chung cư,93,5500000000,1,3,2,Nội thất cao cấp,👉căn chung cư *** 93m2 tại vp3 linh đàm giá chỉ hơn 5 tỷ,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",0.284057627,0.844354018,-0.576608892
15/10/2025 15:12:19,Nhà ở,30.5,5500000000,1,3,2,Hoàn thiện cơ bản,Bán đất tặng nhà 2tầng la Khê,"Phường La Khê, Quận Hà Đông, Hà Nội",0.284057627,0.20854527,-0.576608892
15/10/2025 15:12:17,Nhà ở,32,10600000000,1,3,4,Nội thất cao cấp,BÁN NHÀ CẦU GIẤY NGÕ THÔNG - KINH DOANH NHỎ - 10M RA Ô TÔ,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",0.547499625,0.22380468,0.808500421
15/10/2025 15:11:45,Nhà ở,85,4550000000,1,4,2,Nội thất cao cấp,nha dân xây kien có càn tiền bán giá siêu tốt hỗ trợ vsy ngân,"Xã Đại Thành, Huyện Quốc Oai, Hà Nội",0.234985097,0.762970498,-0.83461945
15/10/2025 15:10:50,Nhà ở,55,10500000000,1,6,6,Không rõ,"PHỐ VIP VÕ CHÍ CÔNG, NGÕ CỰC NÔNG, 30M RA OTO. 55M MÀ NHỈNH 10 TỶ","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.542334096,0.457782299,0.781341415
15/10/2025 15:09:50,Nhà ở,35,8500000000,1,3,3,Không rõ,bán nhà XUÂN ĐỈNH 35m 5 tầng 3 ngủ chỉ với hơn 8 tỷ,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",0.439023508,0.254323499,0.238161292
15/10/2025 15:09:18,Nhà ở,70,13500000000,1,4,3,Không rõ,BÁN NHÀ BẠCH MAI- DTSD 70m2-4T- CHỈ 13.5TỶ- NGÕ 3 GÁC,"Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",0.697299978,0.610376399,1.596111599
15/10/2025 15:09:07,Căn hộ/Chung cư,72,15600000000,1,3,3,Không rõ,An khánh_Hoài đức _Chung cư MINI 7 tầng thang máy_Dt.72M_7Tầng_Mt.6M,"Xã An Khánh, Huyện Hoài Đức, Hà Nội",0.805776095,0.630722279,2.166450728
15/10/2025 15:08:48,Nhà ở,40,7550000000,1,5,3,Không rõ,"Nhà Đại La, ngõ nông, thang máy, 3 mặt thoáng, 1p ra các trường ĐH.","Phường Trương Định, Quận Hai Bà Trưng, Hà Nội",0.389950979,0.305188199,-0.019849266
15/10/2025 15:08:26,Nhà ở,33,8500000000,1,3,3,Nội thất đầy đủ,"BÁN NHÀ 5 TẦNG HỒ TÙNG MẬU, 3 BƯỚC CHÂN RA PHỐ - FULL NỘI THẤT 8,5 TỶ","Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",0.439023508,0.23397762,0.238161292
15/10/2025 15:07:26,Nhà ở,55,15500000000,1,6,4,Nội thất cao cấp,"MORNING ĐỖ CỬA, LÔ GÓC, NGÕ THÔNG, NHÀ SIÊU ĐẸP","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",0.800610566,0.457782299,2.139291722
15/10/2025 15:07:18,Nhà ở,30.5,5650000000,1,3,3,Hoàn thiện cơ bản,Cần bán gấp nhà Phú lương,"Phường Phú Lương, Quận Hà Đông, Hà Nội",0.291805921,0.20854527,-0.535870383
15/10/2025 15:07:13,Nhà ở,103,7600000000,1,4,4,Nội thất cao cấp,PHÂN LÔ VÕ THỊ SÁU - Ô TÔ ĐỖ CỬA - LÔ GÓC -,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",0.392533744,0.946083418,-0.006269763
15/10/2025 15:06:50,Nhà ở,35,7300000000,1,3,3,Nội thất đầy đủ,🌺🌺🌺NHÀ ĐẸP Ở LUÔN - HỘ KHẨU HOÀN KIẾM - ĐẦY ĐỦ NỘI THẤT - NGÕ NÔNG,"Phường Chương Dương, Quận Hoàn Kiếm, Hà Nội",0.377037156,0.254323499,-0.087746782
15/10/2025 15:06:38,Nhà ở,56,15900000000,1,3,7,Nội thất cao cấp,BÁN TOÀ NHÀ DÒNG TIỀN CẦU GIẤY - LÔ GÓC - 14 PHÒNG KHÉP KÍN,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",0.821272683,0.467955239,2.247927746
15/10/2025 15:05:29,Nhà ở,30,2680000000,1,2,2,Hoàn thiện cơ bản,Nhà 30m mặt ngõ oto âu cơ kinh doanh đỉnh,"Phường Tứ Liên, Quận Tây Hồ, Hà Nội",0.138389698,0.2034588,-1.342492865
15/10/2025 15:03:53,Căn hộ/Chung cư,55,1000000000,1,2,2,Nội thất đầy đủ,MỞ BÁN_CHUNG CƯ C1 LẠC LONG QUÂN_XUÂN LA_TÂY HỒ,"Phường Bưởi, Quận Tây Hồ, Hà Nội",0.051608804,0.457782299,-1.798764168
15/10/2025 15:03:53,Căn hộ/Chung cư,55,1000000000,1,2,2,Nội thất đầy đủ,CẮT LỖ_CHUNG CƯ D2 LÊ DUẨN_CÔNG VIÊN THỐNG NHẤT_ĐỐNG ĐA,"Phường Khâm Thiên, Quận Đống Đa, Hà Nội",0.051608804,0.457782299,-1.798764168
15/10/2025 15:03:53,Căn hộ/Chung cư,55,1000000000,1,2,2,Nội thất đầy đủ,MỞ BÁN_CHUNG CƯ A1 LĨNH NAM_TAM TRINH_SAU TIME CITY_FULL ĐỒ,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",0.051608804,0.457782299,-1.798764168
15/10/2025 15:03:53,Căn hộ/Chung cư,56,1000000000,1,2,1,Nội thất đầy đủ,BÁN GẤP_CHUNG CƯ N1 THANH NHÀN_VÕ THỊ SÁU_HAI BÀ TRƯNG_FULL ĐỒ,"Phường Thanh Nhàn, Quận Hai Bà Trưng, Hà Nội",0.051608804,0.467955239,-1.798764168
15/10/2025 15:03:53,Căn hộ/Chung cư,55,1000000000,1,2,2,Nội thất đầy đủ,MỞ BÁN_CHUNG CƯ H1 HOÀNG HOA THÁM_VĨNH PHÚC_BA ĐÌNH_FULL ĐỒ,"Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",0.051608804,0.457782299,-1.798764168
15/10/2025 15:03:10,Nhà ở,40,13100000000,1,3,3,Nội thất đầy đủ,OTO VÀO NHÀ- KINH DOANH ĐỈNH - TRUNG TÂM BA ĐÌNH - 40M,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",0.67663786,0.305188199,1.487475574
15/10/2025 15:02:18,Nhà ở,48,7600000000,1,6,6,Nội thất đầy đủ,BÁN NHÀ XUÂN DIỆU 7 TẦNG THANG MÁY- SÁT HỒ TÂY- CHO TÂY THUÊ HOMESTAY,"Phường Quảng An, Quận Tây Hồ, Hà Nội",0.392533744,0.386571719,-0.006269763
15/10/2025 15:01:57,Nhà ở,50,7500000000,1,4,4,Nội thất đầy đủ,MẶT NGÕ Ô TÔ THÔNG – 2 MẶT THOÁNG – NHÀ 5 TẦNG,"Phường Bách Khoa, Quận Hai Bà Trưng, Hà Nội",0.387368214,0.406917599,-0.033428769
15/10/2025 15:00:15,Nhà ở,35,6800000000,1,4,5,Nội thất đầy đủ,CHÍNH CHỦ BÁN NHÀ QUAN NHÂN – THANH XUÂN – NHÀ ĐẸP Ở NGAY – 5 TẦNG HIỆ,"Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",0.351209509,0.254323499,-0.223541812
15/10/2025 14:59:52,Nhà ở,34,7600000000,1,4,3,Không rõ,Bán nhà Minh Khai - Kim Ngưu - lô góc 3 mặt thoáng - 6 tầng,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",0.392533744,0.24415056,-0.006269763
15/10/2025 14:59:38,Đất,40,3250000000,1,0,0,Không rõ,🔥 SIÊU PHẨM NHÀ CẤP 4 MỚI – Ô TÔ ĐỖ CỬA – ĐẠI MẠCH 🔥,"Xã Đại Mạch, Huyện Đông Anh, Hà Nội",0.167833215,0.305188199,-1.18768653
15/10/2025 14:58:03,Nhà ở,39,8200000000,1,3,3,Nội thất đầy đủ,"Hiếm Pháo Đài Láng, 2 mặt thoáng, ngõ thông, gần phố, 40m ra oto, 39m2","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.42352692,0.295015259,0.156684274
15/10/2025 14:57:55,Nhà ở,45,7900000000,1,4,4,Nội thất đầy đủ,"Siêu hiếm, lô góc Tôn Đức Thắng, mới đẹp, ngõ thông, oto đỗ, 45mx4T","Phường Hàng Bột, Quận Đống Đa, Hà Nội",0.408030332,0.356052899,0.075207255
15/10/2025 14:57:44,Nhà ở,31,6000000000,1,3,4,Nội thất đầy đủ,"Nhà đẹp Thái Thịnh, 2 thoáng, full NT, ngõ thông KD, 50m ra phố,31mx4T","Phường Trung Liệt, Quận Đống Đa, Hà Nội",0.309885274,0.21363174,-0.440813861
15/10/2025 14:57:30,Nhà ở,38,7300000000,1,3,4,Không rõ,"Bán nhà Chùa Láng, 38m2 x5T, ngõ thông, thoáng trước sau, 50m ra phố","Phường Láng Thượng, Quận Đống Đa, Hà Nội",0.377037156,0.284842319,-0.087746782
15/10/2025 14:57:21,Nhà ở,39,7800000000,1,4,4,Không rõ,"Bán nhà vip Tây Sơn, full NT, ở luôn, ngõ thông, oto, kinh doanh, 39m2","Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.402864803,0.295015259,0.048048249
15/10/2025 14:56:26,Nhà ở,61,7600000000,1,4,3,Nội thất đầy đủ,BÁN NHÀ MẶT PHỐ NGHI TÀM - GIÁ ĐẦU TƯ - KINH DOANH ĐỈNH - NỞ HẬU,"Phường Yên Phụ, Quận Tây Hồ, Hà Nội",0.392533744,0.518819939,-0.006269763
15/10/2025 14:55:47,Đất,43,3060000000,1,0,0,Không rõ,🎄 VỊ TRÍ TIỀM NĂNG Đường 3m Ô TÔ VÀO TẬN ĐẤT 10m ra TĐC Xâm Động - Vâ,"Xã Vân Tảo, Huyện Thường Tín, Hà Nội",0.15801871,0.335707019,-1.239288642
15/10/2025 14:50:03,Nhà ở,48,9900000000,1,4,2,Không rõ,Nhà ở 4 phòng ngủ + 2 vệ sinh + sân phơi.  Tầng 1 cho thuê kinh doanh,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",0.51134092,0.386571719,0.618387378
15/10/2025 14:49:38,Nhà ở,35,8000000000,1,4,3,Không rõ,BÁN NHÀ PHÁO ĐÀI LÁNG – TRUNG TÂM ĐỐNG ĐA – NHÀ ĐẸP Ở NGAY – GẦN CHỤC,"Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",0.413195861,0.254323499,0.102366261
15/10/2025 14:48:20,Nhà ở,75,7600000000,1,3,6,Nội thất đầy đủ,nhà đẹp thiết kế không gian xanh ngát,"Phường Kim Mã, Quận Ba Đình, Hà Nội",0.392533744,0.661241099,-0.006269763
15/10/2025 14:47:48,Nhà ở,37,9000000000,1,5,4,Nội thất đầy đủ,"LÔ GÓC Bùi Xương Trạch , 37m2 mặt tiền 3m ,9tỷ","Phường Khương Đình, Quận Thanh Xuân, Hà Nội",0.464851155,0.274669379,0.373956323
15/10/2025 14:43:05,Nhà ở,66,18800000000,1,4,4,Không rõ,Bán nhà Nghĩa Đô - Hoàng Quốc Việt lô góc 3 thoáng ôtô tránh MT hơn 5m,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",0.971073035,0.569684639,3.035538924
15/10/2025 14:43:05,Nhà ở,73,7600000000,1,4,3,Nội thất đầy đủ,"Phân lô Phùng Chí Kiên-Hoàng Sâm, hai mặt ngõ thoáng sáng, ôtô vào nhà","Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",0.392533744,0.640895219,-0.006269763
15/10/2025 14:42:43,Nhà ở,28,3800000000,1,2,1,Nội thất đầy đủ,Nghĩa Dũng .Ba Đình .2 Mặt Ngõ,"Phường Phúc Xá, Quận Ba Đình, Hà Nội",0.196243627,0.18311292,-1.038311996
15/10/2025 14:26:47,Nhà ở,45,13000000000,1,4,4,Không rõ,"Bán nhà Hồ Tùng Mậu, Phúc Diễn. Phân lô, Oto tránh. Lô góc 2 mặt đường","Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",0.671472331,0.356052899,1.460316568
15/10/2025 14:26:21,Nhà ở,50,17500000000,1,5,4,Hoàn thiện cơ bản,"DỊCH VỤ MỖ LAO 5T/50M2 DÂN XÂY, PHÂN LÔ VỈA HÈ, Ô TÔ TRÁNH, 17,5 TỶ.","Phường Mộ Lao, Quận Hà Đông, Hà Nội",0.903921153,0.406917599,2.682471844
15/10/2025 14:26:04,Nhà ở,51,8000000000,1,3,3,Nội thất đầy đủ,"Nhà giá rẻ Hoàng Văn Thái, ô tô vào trước nhà, mặt ngõ thông, 30M ra m","Phường Khương Mai, Quận Thanh Xuân, Hà Nội",0.413195861,0.417090539,0.102366261
15/10/2025 14:25:03,Nhà ở,55,8000000000,1,6,3,Không rõ,"55m2-6 phòng ngủ Hoàng Mai, 10m ra ô tô, full nội thất.","Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",0.413195861,0.457782299,0.102366261
15/10/2025 14:24:55,Nhà ở,70,7600000000,1,3,6,Không rõ,"LÕI QUẬN BA ĐÌNH – THANG MÁY, FULL NỘI THẤT Kim Mã 70m2 6T giá 2x tỷ.","Phường Kim Mã, Quận Ba Đình, Hà Nội",0.392533744,0.610376399,-0.006269763
15/10/2025 14:24:01,Đất,85,5100000000,1,0,0,Không rõ,Bán gấp đất Đông Trạch ô tô đỗ cổng mặt tiền rộng giá 5.1 tỷ,"Xã Ngũ Hiệp, Huyện Thanh Trì, Hà Nội",0.263395509,0.762970498,-0.685244917
15/10/2025 14:23:13,Nhà ở,38,6200000000,1,4,4,Không rõ,🏡 NHÀ ĐẸP TÂY MỖ – FULL NỘI THẤT ✨ 38m– 4 tầng – 4 ngủ- giá 6.2tỷ,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",0.320216332,0.284842319,-0.386495849
15/10/2025 14:23:08,Nhà ở,20,6500000000,1,3,3,Không rõ,Nguyễn Cao - Hai Bà Trưng hàng đẹp sổ vuông 20m x5T,"Phường Đống Mác, Quận Hai Bà Trưng, Hà Nội",0.335712921,0.1017294,-0.305018831
15/10/2025 14:21:47,Nhà ở,31,7600000000,1,3,4,Nội thất đầy đủ,❗️Chủ nợ bank bá.n gấp nhà Trịnh Văn Bô- 31m2- nhà dân xây 5 tầng- ngõ,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",0.392533744,0.21363174,-0.006269763
15/10/2025 14:21:13,Nhà ở,36,8300000003,1,3,5,Nội thất đầy đủ,"GIẢM BÁN NHÀ MỚI ĐẸP ĐỐNG ĐA, SÁT HỒ LINH QUANG, 8 PHÒNG NGÕ THÔNG 8TỶ","Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội",0.42869245,0.264496439,0.183843281
